"","Date","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128"
"1",2006-01-05,482,482,453,523,366,319,348,389,389,412,395,401,389,465,494,482,482,476,470,290,273,267,296,499,494,465,534,395,331,343,395,412,424,418,418,407,476,511,494,482,482,476,302,290,279,308,390,470,440,515,340,310,315,380,375,400,350,350,325,445,450,450,460,450,455,275,260,240,275,445,460,430,510,325,311,317,370,370,390,345,330,315,435,450,440,455,440,450,258,252,248,258,357,448,465,385,429,474,451,441,429,442,463,471,294,306,284,319,321,286,304,333,308,324,353,322,407,499,488,418,482,476,441,476,465,459,511,505
"2",2006-01-12,482,488,453,534,366,319,348,389,389,412,395,401,395,470,505,488,482,482,476,290,267,267,296,499,499,464,546,401,337,342,395,412,430,424,424,418,482,517,499,488,488,476,302,290,279,308,390,470,440,525,345,310,315,380,380,400,345,350,325,450,455,455,465,450,450,280,260,240,280,450,460,435,525,329,311,317,375,375,390,345,330,315,440,455,445,460,445,450,261,252,248,262,358,454,465,386,433,474,451,446,430,444,469,471,292,307,284,318,322,288,301,335,308,322,353,322,412,505,493,424,482,488,441,482,476,464,517,517
"3",2006-01-19,465,471,448,535,366,320,332,384,390,413,395,395,395,454,489,471,465,465,465,285,262,256,285,483,483,459,541,395,326,337,395,407,425,413,413,413,465,500,477,471,471,465,297,285,279,291,390,460,430,520,345,330,315,380,380,395,340,345,320,435,450,445,460,440,445,280,260,240,275,435,450,425,510,333,322,323,375,375,385,335,330,310,425,440,435,455,440,445,261,252,248,264,362,434,459,389,414,463,446,430,418,439,452,460,293,307,301,319,321,300,300,334,317,322,355,331,413,483,477,425,459,465,442,459,454,465,489,494
"4",2006-01-26,465,465,442,534,368,316,327,385,391,408,396,396,402,448,500,471,471,471,465,287,270,264,293,477,477,448,546,396,327,339,391,402,419,414,414,408,454,511,488,471,471,465,293,287,276,304,395,445,420,515,345,320,315,380,380,390,345,360,330,430,445,435,450,445,440,270,260,240,275,430,440,415,505,331,318,327,375,375,375,345,345,315,415,435,430,440,435,430,254,252,248,260,355,432,443,383,416,452,440,425,413,434,449,449,291,306,292,317,321,294,295,333,313,319,360,327,408,488,477,419,465,471,448,465,460,460,500,500
"5",2006-02-02,469,463,446,532,366,315,338,378,378,406,401,401,401,452,509,475,469,469,469,286,269,263,292,486,475,452,544,395,326,338,389,395,418,412,412,406,452,521,486,475,475,469,292,286,275,303,390,450,415,510,345,315,315,380,380,385,345,360,330,435,445,440,450,445,435,270,260,245,275,430,440,415,505,330,315,326,375,375,375,345,345,315,420,435,430,435,435,430,253,252,248,259,352,437,444,380,414,452,435,425,415,429,452,449,290,306,288,317,320,290,293,333,311,317,360,325,401,498,469,418,469,469,446,475,458,458,509,498
"6",2006-02-09,464,464,447,533,367,315,332,378,378,407,396,396,396,447,504,476,464,470,464,275,258,258,287,476,470,447,539,384,327,332,390,396,418,407,407,407,447,504,476,464,470,464,292,281,269,298,390,435,415,505,335,305,310,380,380,385,345,360,330,420,435,435,445,445,435,270,260,245,270,425,435,410,505,321,305,321,375,375,375,345,345,315,420,435,425,435,435,430,250,252,243,252,355,429,441,383,410,446,435,420,406,429,447,444,289,303,280,315,318,283,292,330,303,316,358,318,401,481,464,418,459,459,447,459,453,459,499,493
"7",2006-02-16,457,463,440,532,370,318,336,376,376,405,399,399,399,451,509,480,469,474,469,278,260,249,295,474,469,451,538,399,330,336,393,388,411,417,411,411,451,521,480,463,463,463,295,283,272,301,390,435,410,500,335,305,310,380,380,380,350,360,330,425,440,430,445,435,425,270,260,245,270,425,435,410,500,321,305,321,375,370,370,345,345,315,420,435,415,435,435,425,250,252,243,252,356,424,437,384,406,446,429,420,409,425,450,444,288,303,280,314,318,283,289,330,303,315,359,318,411,486,469,434,457,463,457,463,451,469,503,498
"8",2006-02-23,455,455,438,530,369,317,334,375,375,404,404,404,392,444,507,473,461,467,467,277,254,248,294,467,467,444,536,398,329,334,392,386,415,415,415,409,450,525,478,467,467,455,294,282,271,300,390,440,410,500,335,315,310,380,380,375,350,360,330,430,445,435,445,440,430,275,265,245,275,425,435,410,500,323,310,323,370,370,365,345,345,315,420,430,425,435,430,425,254,257,243,257,346,428,438,375,410,446,424,420,407,420,447,444,289,306,288,315,320,290,291,332,307,316,361,321,398,484,461,421,455,455,438,461,450,461,496,496
"9",2006-03-02,447,447,425,509,351,300,323,368,357,396,391,385,385,430,498,464,453,459,453,272,255,243,283,459,447,425,515,385,311,328,379,368,402,402,402,396,436,515,470,459,459,447,289,277,266,294,390,435,410,490,335,315,310,375,375,380,355,360,330,425,445,435,445,435,420,275,250,245,275,420,430,405,495,323,312,324,370,370,365,345,345,320,420,435,425,435,430,420,255,242,243,258,348,426,433,377,402,441,429,415,401,424,446,438,285,300,288,312,314,288,284,326,308,311,354,323,391,475,453,413,442,442,442,447,436,453,487,475
"10",2006-03-09,453,447,435,522,360,308,331,377,354,406,389,389,389,441,511,464,459,464,464,273,261,250,296,459,447,435,528,389,319,325,383,377,401,406,412,401,447,528,470,464,470,459,296,284,267,302,390,425,410,485,335,305,310,360,360,365,350,355,330,420,445,435,440,435,425,270,250,240,260,415,415,405,490,321,304,318,350,350,355,335,340,320,405,440,425,430,425,410,250,242,243,247,342,421,422,372,398,424,412,410,386,411,443,422,272,299,280,301,313,280,278,325,302,302,355,316,395,470,459,418,441,453,453,447,435,464,493,476
