Date,month,Market,Dimension,Length,Grade.Type,Series,Price,Price.Future
2008-01-10,1,Bos,2x4,RL,1&2,S1,298,278
2008-01-17,1,Bos,2x4,RL,1&2,S1,299,285
2008-01-24,1,Bos,2x4,RL,1&2,S1,286,288
2008-01-31,1,Bos,2x4,RL,1&2,S1,275,283
2008-02-07,2,Bos,2x4,RL,1&2,S1,278,281
2008-02-14,2,Bos,2x4,RL,1&2,S1,285,281
2008-02-21,2,Bos,2x4,RL,1&2,S1,288,291
2008-02-28,2,Bos,2x4,RL,1&2,S1,283,285
2008-03-06,3,Bos,2x4,RL,1&2,S1,281,281
2008-03-13,3,Bos,2x4,RL,1&2,S1,281,295
2008-03-20,3,Bos,2x4,RL,1&2,S1,291,293
2008-03-27,3,Bos,2x4,RL,1&2,S1,285,294
2008-04-03,4,Bos,2x4,RL,1&2,S1,281,292
2008-04-10,4,Bos,2x4,RL,1&2,S1,295,295
2008-04-17,4,Bos,2x4,RL,1&2,S1,293,295
2008-04-24,4,Bos,2x4,RL,1&2,S1,294,305
2008-05-01,5,Bos,2x4,RL,1&2,S1,292,306
2008-05-08,5,Bos,2x4,RL,1&2,S1,295,326
2008-05-15,5,Bos,2x4,RL,1&2,S1,295,322
2008-05-22,5,Bos,2x4,RL,1&2,S1,305,315
2008-05-29,5,Bos,2x4,RL,1&2,S1,306,324
2008-06-05,6,Bos,2x4,RL,1&2,S1,326,326
2008-06-12,6,Bos,2x4,RL,1&2,S1,322,328
2008-06-19,6,Bos,2x4,RL,1&2,S1,315,332
2008-06-26,6,Bos,2x4,RL,1&2,S1,324,342
2008-07-03,7,Bos,2x4,RL,1&2,S1,326,352
2008-07-10,7,Bos,2x4,RL,1&2,S1,328,368
2008-07-17,7,Bos,2x4,RL,1&2,S1,332,378
2008-07-24,7,Bos,2x4,RL,1&2,S1,342,381
2008-07-31,7,Bos,2x4,RL,1&2,S1,352,389
2008-08-07,8,Bos,2x4,RL,1&2,S1,368,396
2008-08-14,8,Bos,2x4,RL,1&2,S1,378,382
2008-08-21,8,Bos,2x4,RL,1&2,S1,381,356
2008-08-28,8,Bos,2x4,RL,1&2,S1,389,341
2008-09-04,9,Bos,2x4,RL,1&2,S1,396,329
2008-09-11,9,Bos,2x4,RL,1&2,S1,382,344
2008-09-18,9,Bos,2x4,RL,1&2,S1,356,348
2008-09-25,9,Bos,2x4,RL,1&2,S1,341,349
